Player Name,Team Abbreviation,Team Name,Position,Primary Position Abbreviation,2B,3B,HR,GIDP Opponent,Wild Pitches,Total Swings,Swing and Misses,Balls in Play,SO%,Pitches/9,Pitches/Plate Appearance,BB/PA,SO/Plate Appearance,BB/SO,Games Played,Games Started,Runs,SO,BB,IBB,Hits,HBP,Batting Average,OPS,AB,Total Pitches,ERA,Innings Pitched,Wins,Losses,Earned Runs,Whip,Outs,Games Pitched,Shutouts,Strikes,Hits p/Batter,Total Bases,GO/Air Outs,Win%,SO/BB
Owen White,TEX,Texas Rangers,P,P,3,0,1,4,0,35,2,17,.680,23.00,3.833,.056,.000,.---,3,0,8,0,1,0,9,0,.529,1.438,17,69,24.00,3.0,0,0,8,3.33,9,3,0,47,0,15,1.67,.---,0.00
Eric Orze,NYM,New York Mets,P,P,0,0,1,2,0,18,2,7,.570,25.20,3.818,.182,.091,2.000,2,0,4,1,2,0,3,1,.375,1.295,8,42,21.60,1.2,0,1,4,3.00,5,2,0,24,1,6,0.00,.000,0.50
Riley Pint,COL,Colorado Rockies,P,P,0,0,2,2,4,25,9,8,.490,30.60,4.636,.227,.318,.714,4,0,8,7,5,0,5,2,.333,1.278,15,102,21.60,3.1,0,0,8,3.00,10,4,0,50,2,11,0.50,.---,1.40
Parker Dunshee,ATL,Atlanta Braves,P,P,1,0,2,2,0,20,8,8,.570,21.86,3.643,.143,.214,.667,1,0,5,3,2,0,4,1,.364,1.500,11,51,19.29,2.1,0,0,5,2.57,7,1,0,29,1,11,3.00,.---,1.50
Tucker Barnhart,AZ,Arizona Diamondbacks,C,C,0,0,1,1,0,7,0,7,.730,11.00,1.571,.000,.000,.---,1,0,2,0,0,0,4,0,.571,1.571,7,11,18.00,1.0,0,0,2,4.00,3,1,0,8,0,7,2.00,.---,-.--
Aaron Hicks,LAA,Los Angeles Angels,RF,RF,0,0,1,2,0,8,2,5,.720,18.00,3.000,.167,.000,.---,1,0,2,0,1,0,2,0,.400,1.500,5,18,18.00,1.0,0,0,2,3.00,3,1,0,13,0,5,0.00,.---,0.00
Matt Krook,BAL,Baltimore Orioles,P,P,0,0,1,1,0,13,2,3,.590,27.00,4.500,.167,.333,.500,1,0,3,2,1,0,1,0,.200,1.133,5,27,18.00,1.0,0,0,2,2.00,3,1,0,16,0,4,2.00,.---,2.00
Zach Logue,LAD,Los Angeles Dodgers,P,P,1,0,1,2,0,26,9,8,.790,21.50,3.583,.000,.333,.---,2,0,4,4,0,0,6,0,.500,1.333,12,43,18.00,2.0,0,0,4,3.00,6,2,0,34,0,10,1.00,.---,-.--
Owen Miller,MIL,Milwaukee Brewers,1B,1B,1,0,1,4,0,17,2,11,.570,18.50,3.083,.083,.000,.---,1,0,4,0,1,0,5,0,.500,1.400,10,37,18.00,2.0,0,0,4,3.00,6,1,0,21,0,9,0.20,.---,0.00
Amos Willingham,WSH,Washington Nationals,P,P,0,0,1,0,0,11,2,4,.650,20.00,4.000,.000,.200,.---,1,0,2,1,0,0,2,0,.400,1.400,5,20,18.00,1.0,0,0,2,2.00,3,1,0,13,0,5,1.00,.---,-.--
Mike Yastrzemski,SF,San Francisco Giants,RF,RF,0,0,0,3,0,6,0,5,.280,29.00,3.625,.375,.000,.---,1,0,2,0,3,0,2,0,.400,1.025,5,29,18.00,1.0,0,0,2,5.00,3,1,0,8,0,2,3.00,.---,0.00
Jonathan Heasley,BAL,Baltimore Orioles,P,P,0,0,2,6,1,45,10,21,.620,20.25,3.724,.103,.138,.750,4,0,11,4,3,0,10,1,.400,1.123,25,108,16.88,5.1,0,1,10,2.44,16,4,0,67,1,16,2.67,.000,1.33
Hurston Waldrep,ATL,Atlanta Braves,P,P,1,0,3,5,0,53,11,24,.600,19.00,3.694,.222,.083,2.667,2,2,13,3,8,0,9,1,.333,1.204,27,133,16.71,7.0,0,1,13,2.43,21,2,0,80,1,19,1.14,.000,0.38
Isaiah Campbell,BOS,Boston Red Sox,P,P,3,0,3,2,1,57,14,29,.640,17.85,3.216,.054,.162,.333,8,0,13,6,2,0,14,0,.400,1.175,35,119,16.20,6.2,0,1,12,2.40,20,8,0,76,0,26,2.00,.000,3.00
Garrett Stubbs,PHI,Philadelphia Phillies,C,C,1,0,2,5,0,30,2,17,.620,16.25,3.421,.105,.000,.---,4,0,7,0,2,0,6,0,.353,1.186,17,65,15.75,4.0,0,0,7,2.00,12,4,0,40,0,13,0.83,.---,0.00
John Curtiss,COL,Colorado Rockies,P,P,2,0,2,1,0,25,6,11,.760,16.29,3.167,.000,.083,.---,3,0,4,1,0,0,6,0,.500,1.667,12,38,15.43,2.1,0,0,4,2.57,7,3,0,29,0,14,0.25,.---,-.--
Allan Winans,ATL,Atlanta Braves,P,P,5,1,3,6,0,76,20,33,.660,19.17,3.585,.098,.098,1.000,2,2,14,4,4,0,14,0,.378,1.250,37,147,15.26,7.2,0,2,13,2.35,23,2,0,97,0,30,2.80,.000,1.00
Dan Altavilla,KC,Kansas City Royals,P,P,1,0,1,3,0,36,11,11,.580,22.64,3.952,.143,.238,.600,5,1,6,5,3,0,5,1,.313,1.013,16,83,14.73,3.2,0,1,6,2.18,11,5,0,48,1,9,1.00,.000,1.67
Luke Maile,CIN,Cincinnati Reds,C,C,3,1,1,1,0,40,4,18,.680,17.73,3.611,.000,.000,.---,3,0,6,0,0,0,6,0,.353,1.157,17,65,14.73,3.2,0,0,6,1.64,11,3,0,44,0,14,0.50,.---,-.--
Janson Junk,OAK,Oakland Athletics,P,P,4,0,3,9,1,93,14,36,.670,21.88,3.646,.083,.167,.500,6,0,13,8,4,0,22,0,.512,1.356,43,175,14.63,8.0,0,0,13,3.25,24,6,0,117,0,35,0.75,.---,2.00
Ty Adcock,NYM,New York Mets,P,P,0,0,4,5,0,44,7,16,.640,19.85,4.095,.095,.143,.667,3,0,7,3,2,0,7,0,.368,1.429,19,86,14.54,4.1,0,0,7,2.08,13,3,0,55,0,19,0.50,.---,1.50
Zach Brzykcy,WSH,Washington Nationals,P,P,1,0,2,6,0,46,12,21,.640,18.35,3.714,.107,.143,.750,6,0,9,4,3,0,9,0,.360,1.069,25,104,14.29,5.2,0,0,9,2.12,17,6,0,67,0,16,0.33,.---,1.33
Austin Kitchen,MIA,Miami Marlins,P,P,4,0,1,11,0,71,7,34,.640,22.57,3.762,.071,.095,.750,4,1,12,4,3,0,16,0,.421,1.068,38,158,14.14,7.0,0,1,11,2.71,21,4,0,101,0,23,3.50,.000,1.33
Josiah Gray,WSH,Washington Nationals,P,P,5,0,2,9,0,84,26,30,.630,21.12,4.000,.114,.205,.556,2,2,13,9,5,0,15,0,.405,1.158,37,176,14.04,8.1,0,2,13,2.40,25,2,0,110,0,26,0.25,.000,1.80
Luis Frias,TOR,Toronto Blue Jays,P,P,4,1,2,12,2,107,27,34,.610,23.69,4.321,.132,.226,.583,11,0,16,12,7,0,19,0,.422,1.180,45,229,13.97,9.2,0,1,15,2.69,29,11,0,139,0,31,1.50,.000,1.71
Jonathan Bowlan,KC,Kansas City Royals,P,P,0,0,3,2,0,32,10,11,.630,25.50,4.000,.176,.176,1.000,1,1,4,3,3,0,6,0,.429,1.600,14,68,13.50,2.2,0,1,4,3.38,8,1,0,43,0,15,1.50,.000,1.00
Alan Busenitz,CIN,Cincinnati Reds,P,P,1,0,1,6,0,38,12,18,.630,18.75,3.571,.000,.143,.---,3,0,7,3,0,0,9,0,.429,1.048,21,75,13.50,4.0,0,0,6,2.25,12,3,0,47,0,13,1.25,.---,-.--
Orlando Ribalta,WSH,Washington Nationals,P,P,2,0,0,4,0,53,17,17,.660,29.10,4.217,.087,.130,.667,4,0,5,3,2,0,10,1,.500,1.165,20,97,13.50,3.1,0,0,5,3.60,10,4,0,64,1,12,0.40,.---,1.50
Julio Teheran,NYM,New York Mets,P,P,1,0,1,3,0,31,8,11,.540,25.50,4.250,.125,.188,.667,1,1,4,3,2,0,6,0,.429,1.214,14,68,13.50,2.2,0,0,4,3.00,8,1,0,37,0,10,0.67,.---,1.50
Jose Trevino,NYY,New York Yankees,C,C,3,0,0,2,0,20,1,11,.650,21.50,3.308,.154,.000,.---,2,0,3,0,2,0,5,0,.455,1.265,11,43,13.50,2.0,0,0,3,3.50,6,2,0,28,0,8,2.00,.---,0.00
Austin Pruitt,TEX,Texas Rangers,P,P,1,0,3,4,0,35,2,20,.580,18.00,3.250,.125,.042,3.000,4,0,6,1,3,1,8,0,.400,1.358,20,78,12.46,4.1,0,0,6,2.54,13,4,0,45,0,18,0.50,.---,0.33
Luis Guillorme,LAA,Los Angeles Angels,2B,2B,1,0,1,5,0,22,5,13,.530,14.33,2.867,.133,.000,.---,3,0,4,0,2,0,4,0,.308,1.015,13,43,12.00,3.0,0,0,4,2.00,9,3,0,23,0,8,2.00,.---,0.00
Cristian Mena,AZ,Arizona Diamondbacks,P,P,0,0,2,4,0,34,10,10,.570,23.33,4.667,.200,.133,1.500,1,1,4,2,3,0,4,0,.333,1.300,12,70,12.00,3.0,0,0,4,2.33,9,1,0,40,0,10,0.50,.---,0.67
Victor Mederos,LAA,Los Angeles Angels,P,P,2,0,1,3,0,50,12,16,.560,20.06,3.963,.222,.185,1.200,4,0,7,5,6,0,7,0,.333,1.052,21,107,11.81,5.1,0,1,7,2.44,16,4,0,60,0,12,1.25,.000,0.83
Tom Cosgrove,SD,San Diego Padres,P,P,2,0,3,18,0,143,27,50,.630,22.02,4.250,.079,.197,.400,18,0,19,15,6,0,23,4,.354,.963,65,323,11.66,14.2,0,1,19,1.98,44,18,0,204,4,34,0.69,.000,2.50
Ben Heller,PIT,Pittsburgh Pirates,P,P,3,1,1,8,0,104,32,39,.600,21.25,3.864,.091,.227,.400,8,0,16,15,6,1,19,6,.352,.970,54,255,11.25,12.0,0,1,15,2.08,36,8,0,153,6,27,0.67,.000,2.50
Riley O'Brien,STL,St. Louis Cardinals,P,P,2,1,2,11,1,77,21,26,.560,24.25,4.217,.174,.239,.727,8,0,10,11,8,0,13,1,.361,1.117,36,194,11.25,8.0,0,0,10,2.63,24,8,0,108,1,23,0.44,.---,1.38
Michael Mercado,PHI,Philadelphia Phillies,P,P,2,0,9,10,1,118,24,44,.610,20.00,4.062,.141,.156,.900,5,2,16,10,9,0,16,1,.296,1.239,54,260,11.08,13.0,1,2,16,1.92,39,5,0,158,1,45,0.56,.333,1.11
Will Klein,OAK,Oakland Athletics,P,P,4,0,0,6,1,52,11,25,.560,19.91,3.842,.158,.184,.857,8,0,9,7,6,0,12,0,.387,.990,31,146,11.05,7.1,1,0,9,2.45,22,8,0,82,0,16,0.86,1.000,1.17
Ricardo Pinto,PHI,Philadelphia Phillies,P,P,6,0,2,10,0,105,24,44,.600,20.63,3.729,.085,.136,.625,6,0,14,8,5,0,19,2,.373,1.049,51,220,10.97,10.2,0,0,13,2.25,32,6,0,133,2,31,2.13,.---,1.60
Easton Lucas,TOR,Toronto Blue Jays,P,P,2,1,1,15,0,122,20,41,.620,21.09,4.033,.148,.164,.900,8,0,15,10,9,0,17,1,.340,.923,50,246,10.80,11.2,1,0,14,2.23,35,8,0,153,1,24,0.85,1.000,1.11
Matt Carasiti,COL,Colorado Rockies,P,P,3,0,2,10,0,83,13,32,.670,19.62,3.953,.070,.163,.429,7,0,10,7,3,0,16,1,.410,1.106,39,170,10.38,8.2,0,1,10,2.19,26,7,0,114,1,25,1.67,.000,2.33
Anthony Gose,CLE,Cleveland Guardians,P,P,4,0,2,1,1,38,8,17,.670,18.23,3.591,.045,.182,.250,3,0,5,4,1,0,9,0,.429,1.360,21,79,10.38,4.1,0,0,5,2.31,13,3,0,53,0,19,7.00,.---,4.00
Will Warren,NYY,New York Yankees,P,P,11,0,5,16,0,194,50,69,.610,20.21,4.164,.091,.264,.345,6,5,27,29,10,0,33,1,.340,1.012,97,458,10.32,22.2,0,3,26,1.90,68,6,0,281,1,59,0.64,.000,2.90
Brandon Leibrandt,CIN,Cincinnati Reds,P,P,0,0,3,9,0,60,15,25,.670,18.47,3.656,.063,.156,.400,2,0,7,5,2,0,11,0,.367,1.073,30,117,9.95,6.1,0,0,7,2.05,19,2,0,78,0,20,1.80,.---,2.50
Tyler Matzek,ATL,Atlanta Braves,P,P,1,1,3,12,2,91,14,35,.680,17.90,3.729,.063,.208,.300,11,0,11,10,3,0,16,0,.356,1.018,45,179,9.90,10.0,0,0,11,1.90,30,11,0,122,0,28,0.58,.---,3.33
Daulton Jefferies,PIT,Pittsburgh Pirates,P,P,9,1,4,10,0,139,28,56,.670,19.16,3.849,.055,.164,.333,6,1,20,12,4,0,24,1,.353,1.088,68,281,9.82,14.2,0,2,16,1.91,44,6,0,188,1,47,1.00,.000,3.00
Kai-Wei Teng,SF,San Francisco Giants,P,P,2,0,2,9,1,84,17,39,.570,18.55,3.709,.145,.127,1.143,4,0,12,7,8,0,15,1,.326,.936,46,204,9.82,11.0,0,0,12,2.09,33,4,0,116,1,23,0.85,.---,0.88
Trey Wingenter,CHC,Chicago Cubs,P,P,1,0,2,7,1,88,27,32,.610,21.48,4.262,.095,.143,.667,7,0,9,6,4,0,13,0,.351,.956,37,179,9.72,8.1,0,0,9,2.04,25,7,0,110,0,20,2.80,.---,1.50
Caden Dana,LAA,Los Angeles Angels,P,P,3,0,5,7,0,93,25,36,.590,19.94,3.962,.135,.154,.875,3,3,12,8,7,0,14,1,.326,1.167,43,206,9.58,10.1,1,2,11,2.03,31,3,0,122,1,32,1.75,.333,1.14
Justin Bruihl,PIT,Pittsburgh Pirates,P,P,3,0,1,5,1,58,15,20,.730,17.47,3.667,.037,.185,.200,7,0,6,5,1,1,9,1,.375,1.032,24,99,9.53,5.2,0,0,6,1.76,17,7,0,72,1,15,2.67,.---,5.00
Zack Thompson,STL,St. Louis Cardinals,P,P,4,0,6,13,0,150,36,54,.650,18.65,3.819,.096,.241,.400,5,2,18,20,8,0,24,1,.324,1.020,74,317,9.53,17.0,0,2,18,1.88,51,5,0,205,1,46,0.88,.000,2.50
Raymond Burgos,SF,San Francisco Giants,P,P,0,0,0,3,0,13,2,5,.560,25.00,3.571,.143,.143,1.000,1,0,1,1,1,0,3,0,.500,1.071,6,25,9.00,1.0,0,0,1,4.00,3,1,0,14,0,3,1.00,.---,1.00
Kody Clemens,PHI,Philadelphia Phillies,1B,1B,0,0,1,0,0,6,0,5,.560,16.00,2.667,.167,.000,.---,1,0,1,0,1,0,2,0,.400,1.500,5,16,9.00,1.0,0,0,1,3.00,3,1,0,9,0,5,0.00,.---,0.00
Ernie Clement,TOR,Toronto Blue Jays,3B,3B,1,0,0,1,0,9,0,5,.690,16.00,3.200,.000,.000,.---,1,0,1,0,0,0,2,0,.400,1.000,5,16,9.00,1.0,0,0,1,2.00,3,1,0,11,0,3,2.00,.---,-.--
Luis Contreras,HOU,Houston Astros,P,P,2,0,0,2,0,47,12,18,.610,17.50,4.038,.077,.231,.333,5,0,6,6,2,0,7,0,.292,.721,24,105,9.00,6.0,0,0,6,1.50,18,5,0,64,0,9,0.57,.---,3.00
Austin Davis,SD,San Diego Padres,P,P,2,0,0,6,0,55,9,20,.570,20.29,4.303,.152,.182,.833,7,0,8,6,5,0,6,2,.240,.726,25,142,9.00,7.0,0,0,7,1.57,21,7,0,81,2,8,1.33,.---,1.20
Dylan Dodd,ATL,Atlanta Braves,P,P,1,0,0,3,0,15,2,6,.650,17.00,3.778,.111,.222,.500,1,0,2,2,1,0,4,0,.500,1.181,8,34,9.00,2.0,0,0,2,2.50,6,1,0,22,0,5,1.00,.---,2.00
Tyler Fitzgerald,SF,San Francisco Giants,SS,SS,1,0,0,5,0,20,0,14,.720,12.00,2.571,.000,.000,.---,3,0,3,0,0,0,6,0,.429,.929,14,36,9.00,3.0,0,0,3,2.00,9,3,0,26,0,7,0.33,.---,-.--
Geoff Hartlieb,COL,Colorado Rockies,P,P,4,1,1,5,2,76,15,33,.690,15.33,3.136,.091,.159,.571,5,0,10,7,4,1,13,0,.333,.950,39,138,9.00,9.0,0,0,9,1.89,27,5,0,95,0,22,0.67,.---,1.75
David Hensley,MIA,Miami Marlins,LF,LF,1,0,0,2,0,12,2,8,.540,13.00,2.600,.100,.000,.---,1,0,2,0,1,0,2,1,.333,.900,6,26,9.00,2.0,0,0,2,1.50,6,1,0,14,1,3,0.50,.---,0.00
Joe Jacques,AZ,Arizona Diamondbacks,P,P,1,0,1,2,1,24,4,12,.660,16.67,3.125,.063,.125,.500,2,0,3,2,1,0,6,1,.429,1.214,14,50,9.00,3.0,0,0,3,2.33,9,2,0,33,1,10,1.00,.---,2.00
Zach McKinstry,DET,Detroit Tigers,SS,SS,0,0,1,1,0,7,0,7,.540,12.00,3.000,.125,.000,.---,3,0,2,0,1,0,1,0,.143,.821,7,24,9.00,2.0,0,0,2,1.00,6,3,0,13,0,4,0.50,.---,0.00
Jack Neely,CHC,Chicago Cubs,P,P,0,0,2,5,1,52,22,19,.620,16.33,3.500,.071,.250,.286,6,0,6,7,2,0,8,0,.308,.895,26,98,9.00,6.0,0,0,6,1.67,18,6,0,61,0,14,0.38,.---,3.50
Emmanuel Rivera,MIA,Miami Marlins,3B,3B,0,0,1,7,0,28,3,19,.660,14.00,2.800,.000,.000,.---,4,0,4,0,0,0,7,1,.368,.926,19,56,9.00,4.0,0,0,4,1.75,12,4,0,37,1,10,0.71,.---,-.--
Josh Rojas,SEA,Seattle Mariners,3B,3B,0,0,1,3,0,9,0,6,.560,13.50,3.375,.250,.000,.---,2,0,2,0,2,0,1,0,.167,1.042,6,27,9.00,2.0,0,0,2,1.50,6,2,0,15,0,4,0.25,.---,0.00
Bryan Shaw,CWS,Chicago White Sox,P,P,3,0,1,6,1,43,6,16,.560,23.75,3.958,.167,.167,1.000,5,0,5,4,4,1,8,0,.400,1.200,20,95,9.00,4.0,0,1,4,3.00,12,5,0,53,0,14,1.00,.000,1.00
Jack Leiter,TEX,Texas Rangers,P,P,9,2,7,34,3,326,91,121,.630,18.76,3.867,.098,.179,.548,9,6,39,31,17,0,44,3,.297,.901,148,669,8.83,35.2,0,3,35,1.71,107,9,0,422,3,78,0.79,.000,1.82
Yerry Rodriguez,TOR,Toronto Blue Jays,P,P,6,0,7,11,2,211,47,73,.630,20.22,4.171,.124,.162,.765,16,0,22,17,13,1,26,2,.295,.992,88,438,8.72,21.2,1,0,21,1.80,65,16,0,276,2,53,0.96,1.000,1.31
Casey Legumina,CIN,Cincinnati Reds,P,P,2,1,2,8,0,88,9,37,.690,17.79,3.532,.043,.149,.286,6,0,11,7,2,0,15,1,.341,.951,44,166,8.68,9.1,0,0,9,1.82,28,6,0,114,1,25,2.14,.---,3.50
Tanner Gordon,COL,Colorado Rockies,P,P,9,3,10,31,0,326,62,125,.690,17.68,3.794,.038,.163,.231,8,8,34,26,6,0,53,2,.356,1.044,149,607,8.65,34.1,0,6,33,1.72,103,8,0,418,2,98,0.85,.000,4.33
Phil Bickford,NYY,New York Yankees,P,P,2,0,1,4,0,62,18,30,.640,18.48,3.949,.026,.154,.167,8,0,9,6,1,0,10,1,.278,.733,36,154,8.64,8.1,0,0,8,1.32,25,8,0,99,1,15,0.67,.---,6.00
Darius Vines,ATL,Atlanta Braves,P,P,4,0,4,9,0,130,29,52,.640,18.80,3.894,.061,.136,.444,4,2,14,9,4,0,21,1,.356,1.021,59,257,8.56,13.2,0,1,13,1.83,41,4,0,165,1,37,0.82,.000,2.25
Bobby Miller,LAD,Los Angeles Dodgers,P,P,7,1,17,44,7,483,114,174,.600,18.80,4.081,.116,.202,.577,13,13,53,52,30,0,69,2,.305,.962,226,1053,8.52,56.0,2,4,53,1.77,168,13,0,637,2,129,1.14,.333,1.73
Nick Avila,SF,San Francisco Giants,P,P,7,1,2,6,0,114,26,38,.640,19.29,4.091,.055,.255,.214,8,0,12,14,3,0,17,0,.340,1.004,50,225,8.49,11.2,1,0,11,1.71,35,8,0,144,0,32,0.50,1.000,4.67
Tyler Beede,CLE,Cleveland Guardians,P,P,3,1,2,8,0,118,35,38,.630,18.93,3.897,.132,.265,.500,13,0,14,18,9,1,16,3,.296,.918,54,265,8.36,14.0,1,0,13,1.79,42,13,0,167,3,27,1.44,1.000,2.00
Paolo Espino,TOR,Toronto Blue Jays,P,P,3,2,3,10,0,71,9,35,.610,18.23,3.591,.114,.068,1.667,3,1,8,3,5,0,14,1,.378,1.266,37,158,8.31,8.2,0,1,8,2.19,26,3,0,97,1,30,0.62,.000,0.60
Shaun Anderson,MIA,Miami Marlins,P,P,9,1,3,20,2,125,17,73,.700,14.94,2.871,.012,.118,.100,6,2,19,10,1,0,34,1,.415,1.083,82,244,8.27,16.1,0,2,15,2.14,49,6,0,171,1,54,0.63,.000,10.00
Zach Plesac,LAA,Los Angeles Angels,P,P,3,0,4,4,0,95,18,42,.600,17.33,3.852,.130,.093,1.400,3,3,11,5,7,0,12,0,.255,.926,47,208,8.25,12.0,1,1,11,1.58,36,3,0,125,0,27,0.25,.500,0.71
J.P. Feyereisen,LAD,Los Angeles Dodgers,P,P,3,0,3,10,0,89,19,33,.640,16.27,3.729,.104,.188,.556,10,0,10,9,5,0,11,1,.262,.902,42,179,8.18,11.0,0,1,10,1.45,33,10,0,114,1,23,0.69,.000,1.80
Brandon Hughes,AZ,Arizona Diamondbacks,P,P,5,0,8,12,1,156,43,56,.610,19.81,3.933,.112,.236,.476,15,2,16,21,10,0,24,2,.316,1.101,76,350,8.15,17.2,0,0,16,1.92,53,15,0,212,2,53,0.52,.---,2.10
Grant Anderson,TEX,Texas Rangers,P,P,1,0,11,18,0,216,56,80,.640,18.11,4.025,.083,.242,.345,23,0,24,29,10,3,33,1,.303,.982,109,483,8.10,26.2,0,1,24,1.61,80,23,0,309,1,67,0.68,.000,2.90
Jonathan Bermudez,MIA,Miami Marlins,P,P,3,0,2,5,0,52,9,25,.590,18.15,3.667,.061,.121,.500,3,1,6,4,2,0,11,2,.393,1.169,28,121,8.10,6.2,0,1,6,1.95,20,3,0,71,2,20,0.75,.000,2.00
Jake Woodford,PIT,Pittsburgh Pirates,P,P,13,1,6,23,2,270,37,129,.620,17.66,3.701,.054,.156,.346,9,7,37,26,9,0,48,3,.314,.888,153,618,7.97,35.0,0,6,31,1.63,105,9,0,383,3,81,0.84,.000,2.89
Nick Hernandez,HOU,Houston Astros,P,P,0,0,4,7,0,65,19,23,.670,17.38,4.088,.029,.294,.100,5,0,7,10,1,0,10,0,.303,.991,33,139,7.88,8.0,0,0,7,1.38,24,5,0,93,0,22,1.60,.---,10.00
Domingo German,PIT,Pittsburgh Pirates,P,P,2,0,4,15,2,180,37,66,.620,18.05,3.730,.130,.180,.722,7,2,19,18,13,1,25,2,.298,.868,84,373,7.84,20.2,0,1,18,1.84,62,7,0,233,2,39,0.52,.000,1.38
Cole Winn,TEX,Texas Rangers,P,P,3,0,2,13,1,148,38,56,.680,16.50,3.714,.052,.182,.286,13,0,15,14,4,0,18,3,.261,.716,69,286,7.79,17.1,0,1,15,1.27,52,13,0,195,3,27,0.65,.000,3.50
Jose Cuas,TOR,Toronto Blue Jays,P,P,1,1,4,12,2,141,40,51,.600,19.53,3.843,.120,.205,.588,13,0,15,17,10,1,19,5,.284,.917,67,319,7.71,16.1,0,0,14,1.78,49,13,0,190,5,34,0.78,.---,1.70
Matt Sauer,KC,Kansas City Royals,P,P,4,1,3,11,1,157,25,63,.610,20.02,3.893,.131,.107,1.222,14,0,14,9,11,0,23,1,.324,.952,71,327,7.71,16.1,0,0,14,2.08,49,14,0,200,1,38,0.43,.---,0.82
Louie Varland,MIN,Minnesota Twins,P,P,8,0,12,43,0,457,106,169,.650,18.14,3.786,.067,.206,.327,16,7,44,49,16,1,68,4,.318,.894,214,901,7.61,49.2,0,6,42,1.69,149,16,0,586,4,112,1.10,.000,3.06
